"osm_id","fclass","name","type","geometry"
"2343943954","christian","IGREJA","pofw","01010000001355AEA6A15442C0346953758F2C1FC0"
"561522272","christian","Igreja das Graças","pofw","0101000000E75DABF35E7341C0DD6921B7151920C0"
"564834416","christian","Igreja do Rosário","pofw","01010000008395F9FD517141C0CF705EF7B12D20C0"
"565781490","christian","Igreja das Fronteiras","pofw","01010000002DC7D056CA7241C051D20D5E051E20C0"
"885619282","christian_catholic","Igreja de Nossa Senhora das Graças","pofw","0101000000E37F3C050ACF41C0AB92C83EC8021BC0"
"1418634052","christian","Santuário de Schoenstatt","pofw","0101000000A6AE21DD746E41C07EC3E9C9A1FA1FC0"
"1428207404","christian","Igreja São Salvador do Mundo","pofw","0101000000E271F673AF6C41C07F95325F140720C0"
"1654392819","christian","Igreja Metodista dos Guararapes","pofw","0101000000CABB8F48807741C0419479F53B5620C0"
"1686145882","christian_catholic","Igreja de São José","pofw","01010000008217224CF6C941C0481F4EBBF31F1BC0"
"1803460269","christian","Santuário de Nossa Senhora das Graças","pofw","0101000000FF08C38025A142C00AC50C439ACF1CC0"
"2071507263","christian","SEJA - Sociedade Espírita Joanna de Ângelis","pofw","0101000000E6BF513C78F041C0AD4B8DD0CF041DC0"
"2149260478","christian","Igreja do Cruzeiro","pofw","01010000009D4429C69EFE42C0E188A4CCBCF31EC0"
"2532598046","christian_catholic","Paroquia da Madalena","pofw","01010000007653CA6B257441C0C7A17E17B61A20C0"
"2572784212","christian_lutheran","Assembléia de Deus","pofw","0101000000231521D0F49A41C052CAB5B28E0C19C0"
"2576246897","christian_catholic","Igreja do Sagrado Coração de Jesus","pofw","01010000004B5CC7B8E27C41C0140F8354E50620C0"
"2579154754","christian","Assembleia de Deus","pofw","0101000000DD4A0A87397D41C0F2D1E28C61FE1FC0"
"2589900020","christian","Igreja de Santa tereza","pofw","01010000001D41857E016E41C0CAB78839520B20C0"
"2593136739","christian","Assembleia de Deus","pofw","0101000000D675036097CB41C08908FF2268741FC0"
"2593136751","christian","Capela de Santa Terezinha","pofw","0101000000C40AB77C24CB41C0DD8F25BDB9611FC0"
"2593136763","christian","Igreja Adventista do Sétimo Dia","pofw","0101000000F62E39494ECB41C0FD851E317A761FC0"
"2593136764","christian","Igreja Matriz de Nossa Senhora Aparecida","pofw","01010000004CDF6B088ECB41C050C58D5BCC6F1FC0"
"2646462549","christian","Imagem de Nossa Senhora da Penha","pofw","0101000000E34CB8FC2C6E41C084D4EDEC2B871CC0"
"2661130155","christian_catholic","Igreja Jesus Ressuscitado","pofw","0101000000B8E11C1ABBCE41C02592E865142B1DC0"
"2672435019","christian_catholic","Igreja São Francisco de Assis","pofw","0101000000B72B4F7BA5D241C0DA0FC2ED1ACE1CC0"
"2673040338","christian","Igreja Matriz","pofw","01010000004E9253E009A141C05C2789809E111DC0"
"2674031739","christian_catholic","Igreja Nossa Senhora de Assunção","pofw","01010000004145D5AF745D42C0E5E48FB3FA4C1CC0"
"2675035677","christian_catholic","Capela Jesus Misericordioso","pofw","01010000000BA07312A58442C0F2AF8ADC781C1FC0"
"2675578947","christian","Igreja Santa Rita de Cássia","pofw","0101000000076B52C02C6941C03C1CB85E2E1D1EC0"
"2678752112","christian_catholic","Igreja de São Bento","pofw","01010000001230BABC397141C06A6798DA52771CC0"
"2697162306","christian","Igreja de Belém","pofw","0101000000FDB2C57FCBC441C08DB454DE8EC81AC0"
"2767705022","muslim","Torre do Atalaia","pofw","0101000000DA82EF479B7141C0F70725276EF81BC0"
"2797097528","christian","Federação Espírita Paraibana","pofw","01010000004A61DEE34C6F41C08A8D1E64FE7E1CC0"
"2889084347","buddhist","CEBB","pofw","01010000007E271C30FE7241C099BC5C1F311520C0"
"2917511313","christian","Igreja da Matriz - Nossa Senhora da Guia","pofw","0101000000ABEEEC86C85142C01ED0888851BE19C0"
"2919672501","christian","Igreja Nossa Senhora do Monte","pofw","0101000000C44B265DE96C41C04919CCBADA0120C0"
"2919672502","christian","Igreja Nossa Senhora dos Milagres","pofw","0101000000CBCAE5F5166D41C075519907550B20C0"
"2919672503","christian_catholic","Igreja Nova Cruz","pofw","0101000000E5B33C0FEE6B41C027A83C15CB681FC0"
"2919672505","christian","Igreja de São José do Fagundes","pofw","0101000000C5477A072E6F41C00894A87235BD1BC0"
"2919672512","christian_catholic","Igreja de Nossa Senhora do Bonsucesso","pofw","01010000002D6BAC0ECA7241C0D7AD5406C4821BC0"
